User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
3974,46.0,,,,Credit Card,,,50.0,2024-09-07,
3975,50.0,,28.63862827728392,,,,,55.0,2024-12-07,Active
3976,47.0,,,Toys,Credit Card,2.0,Central,46.0,2023-08-15,Pending
3977,52.0,70721.0,363.8183448955979,,Credit Card,,,60.0,2023-05-21,Active
3978,,13816.0,35786.581786391456,,Debit Card,,,18.0,2024-03-28,
3979,53.0,44091.0,,,,,South,,2023-08-14,
3980,29.0,85730.0,753.2763310677393,Fashion,,,South,12.0,2023-03-14,
3981,65.0,,438.01733842039084,,Bank Transfer,1.0,,35.0,2023-05-31,
3982,,,,Beauty,Cash,,South,38.0,2023-01-16,
3983,,40164.0,989.413265338397,,Debit Card,,North,36.0,2024-10-07,
3984,,46889.0,,,Digital Wallet,4.0,,,2023-10-02,
3985,48.0,408489.0,377.22784016251035,Sports,Debit Card,2.0,Central,39.0,2024-07-22,
3986,18.0,,,Beauty,,4.0,,47.0,2024-04-23,
3987,,,1079.6887043932675,,,5.0,East,,2023-05-22,Pending
3988,36.0,364951.0,,,,,South,3.0,2023-10-16,Pending
3989,,,208.85865869891092,Beauty,,,,8.0,2023-11-22,Pending
3990,,12196.0,40.90652406915536,Beauty,Digital Wallet,,West,,2024-04-20,
3991,19.0,97906.0,900.705196394945,Electronics,Bank Transfer,1.0,,40.0,2024-11-07,
3992,37.0,107384.0,,,Debit Card,4.0,Central,,2023-05-19,
3993,18.0,75253.0,330.422591457579,,,2.0,,,2023-10-22,Pending
3994,56.0,39048.0,,Electronics,Credit Card,,,28.0,2023-05-28,Suspended
3995,18.0,56797.0,,,Debit Card,,South,43.0,2024-08-24,Pending
3996,45.0,63810.0,,,Cash,2.0,Central,,2024-06-21,
3997,18.0,14867.0,2026.1941590322383,Sports,,,,3.0,2024-08-25,Pending
3998,40.0,,912.7535147095567,,Debit Card,,,19.0,2024-07-18,Active
3999,69.0,,40594.64304693397,Toys,Credit Card,,North,,2023-01-20,
4000,50.0,,,Fashion,,5.0,South,21.0,2023-07-14,Active
4001,,,28246.724788550408,,,,,5.0,2023-09-16,
4002,44.0,,871.4070895779296,,Credit Card,4.0,,44.0,2024-08-08,
4003,45.0,,204.47520352929547,,Digital Wallet,,,,2024-09-13,Active
4004,,11280.0,45311.282337003635,Electronics,,1.0,,25.0,2023-12-10,Inactive
4005,24.0,112931.0,,,,5.0,West,,2024-12-20,
4006,53.0,101597.0,540.0753833256232,,Credit Card,,,29.0,2024-01-23,
4007,,,1754.1773681711827,Home & Garden,Bank Transfer,5.0,West,17.0,2024-01-07,Pending
4008,,,141.48098501947098,,Credit Card,2.0,,21.0,2024-01-27,Suspended
4009,,,792.3779938227564,,Credit Card,4.0,,,2024-06-22,Inactive
4010,54.0,,,,,1.0,,44.0,2023-10-02,
4011,45.0,27360.0,,,Digital Wallet,,,,2024-10-23,Inactive
4012,23.0,,72.20275676502654,,,,North,54.0,2024-02-06,Inactive
4013,30.0,,,Books,Digital Wallet,,,3.0,2023-11-10,Suspended
4014,47.0,,,,Digital Wallet,3.0,,,2023-06-29,Inactive
4015,,,141.548619848828,,,5.0,West,59.0,2023-09-25,Active
4016,,77317.0,,Home & Garden,,,North,36.0,2024-04-26,
4017,37.0,73112.0,,,Cash,,,29.0,2024-12-11,
4018,55.0,35815.0,1680.507466400878,,Debit Card,2.0,,,2024-02-29,Pending
4019,,,,,,,North,54.0,2024-01-27,Suspended
4020,43.0,94030.0,92.5524319128711,Sports,Cash,,South,,2023-08-10,
4021,77.0,,113.47992844269422,Toys,,,North,53.0,2024-11-03,Pending
4022,,69269.0,275.82094657803043,Home & Garden,Debit Card,,South,58.0,2024-03-24,Suspended
4023,18.0,,,Beauty,Debit Card,,North,15.0,2024-09-11,Inactive
4024,,,1682.2333427996155,Electronics,,3.0,,12.0,2023-02-18,
4025,34.0,,,,Debit Card,,,47.0,2024-07-12,
4026,,67252.0,8575.266829453103,,,2.0,East,47.0,2023-07-11,Pending
4027,33.0,,740.2990709976032,,Bank Transfer,4.0,Central,34.0,2024-11-29,
4028,41.0,70754.0,,Fashion,Cash,4.0,,4.0,2023-04-17,Suspended
4029,,66976.0,,,,3.0,,16.0,2023-03-20,
4030,,,,,Credit Card,,,37.0,2023-09-09,Pending
4031,57.0,,68.35211303629444,,,,,,2023-08-08,
4032,23.0,129032.0,1161.0282131206704,,Digital Wallet,,,59.0,2024-12-20,Suspended
4033,27.0,49019.0,371.05426684273897,,Bank Transfer,,West,10.0,2024-03-31,
4034,,7043.0,156.0350032766425,Books,Digital Wallet,,East,18.0,2024-07-23,Inactive
4035,,,468.8854780166578,,Credit Card,,,17.0,2023-04-14,Inactive
4036,,69656.0,164.87992750909712,,,,Central,7.0,2024-12-27,
4037,52.0,,22591.468849783265,,Digital Wallet,,,3.0,2024-09-23,
4038,41.0,,847.600984703409,,Credit Card,,,37.0,2024-11-23,Suspended
4039,,66465.0,16.36386661370263,,,3.0,South,41.0,2023-06-08,Suspended
4040,,,,Fashion,Bank Transfer,,South,,2023-08-25,Active
4041,,,1568.4483634068542,Beauty,Digital Wallet,3.0,,56.0,2024-09-27,
4042,56.0,,294.4822151841585,Fashion,Credit Card,5.0,West,21.0,2023-09-30,
4043,,,180.71758828450308,,,1.0,,,2023-01-10,
4044,,,47690.898164166014,,Digital Wallet,5.0,,,2024-11-16,Inactive
4045,,,1210.7626479824028,Home & Garden,,5.0,South,4.0,2023-05-17,Inactive
4046,,59350.0,22.62550715393872,Books,,,,23.0,2023-01-11,Inactive
4047,55.0,,225.08325923746298,Fashion,Bank Transfer,4.0,Central,,2023-08-09,Pending
4048,80.0,,1219.8996280453073,Home & Garden,,,,54.0,2024-05-14,Pending
4049,,108067.0,99.0864456154817,,Debit Card,,,11.0,2024-04-07,
4050,,9341.0,,Beauty,Digital Wallet,,,,2023-05-26,
4051,33.0,,28201.79871938488,Electronics,Cash,,,,2023-12-07,Active
4052,47.0,,,Fashion,,,West,,2024-05-11,Inactive
4053,51.0,,28223.757647702347,Books,Cash,,,,2024-02-22,Suspended
4054,,,,Beauty,,3.0,Central,,2024-06-14,
4055,,,13488.128980479738,,Digital Wallet,3.0,East,,2023-11-17,Active
4056,,,145.55313450343607,,,4.0,South,,2023-10-13,Suspended
4057,66.0,7671.0,88.46717385536782,Toys,,,Central,,2023-02-12,
4058,51.0,,38504.29257495601,,,,,9.0,2024-10-13,Pending
4059,,,984.5812233468944,Home & Garden,Bank Transfer,3.0,,,2024-10-04,Active
4060,41.0,50369.0,1231.3568846352493,Beauty,Cash,3.0,North,,2023-11-12,Active
4061,56.0,68628.0,703.3129730829662,Electronics,Debit Card,3.0,,,2024-08-26,Inactive
4062,49.0,,445.9289909746494,,Bank Transfer,,,28.0,2024-04-01,Inactive
4063,30.0,67052.0,131.2388707638698,,Cash,,,49.0,2023-07-04,Active
4064,49.0,45494.0,160.5996961668377,Toys,,,East,,2023-05-10,
4065,30.0,11349.0,185.45197251320545,,,,,,2023-02-07,Pending
4066,35.0,,28049.423791870955,,Digital Wallet,,East,13.0,2024-04-27,
4067,47.0,,,Beauty,,,Central,32.0,2023-07-26,
4068,49.0,8769.0,1813.2232998620725,,Cash,,,,2024-10-17,
4069,,,795.9550167206005,,Credit Card,3.0,North,53.0,2024-09-15,
4070,60.0,88820.0,4086.3108430812867,,,2.0,South,,2024-06-09,
4071,,,307.33305817518664,Fashion,,2.0,,44.0,2024-03-25,Active
4072,34.0,,444.980443550209,,,,,54.0,2024-11-07,Pending
4073,,,164.5309620303621,,Cash,2.0,,17.0,2024-09-08,Suspended
4074,,,462.84814670253087,,Bank Transfer,,Central,55.0,2023-07-11,
4075,38.0,,20420.607743184846,,Bank Transfer,,,,2023-07-07,Pending
4076,,63959.0,,,Digital Wallet,4.0,West,,2023-01-16,
4077,39.0,95702.0,170.7445547407904,,,4.0,North,14.0,2023-12-25,
4078,18.0,93148.0,165.1515711901027,,,2.0,,32.0,2023-11-29,
4079,39.0,54289.0,8365.068873279197,,,4.0,Central,43.0,2023-07-02,
4080,40.0,32922.0,71.15599325666179,Sports,,,,59.0,2024-12-06,Suspended
4081,54.0,,24323.62327238585,,,,West,,2024-01-31,Pending
4082,34.0,,,,,,,53.0,2023-04-21,
4083,,,985.2145786706585,Electronics,Debit Card,3.0,East,52.0,2024-09-08,
4084,18.0,5441.0,35119.90007014434,,Bank Transfer,3.0,East,27.0,2023-11-21,Active
4085,64.0,,138.70819609384472,Electronics,,2.0,South,41.0,2024-07-05,Inactive
4086,,92606.0,,,,,East,41.0,2023-09-22,
4087,57.0,,921.2551819116123,,Cash,,,6.0,2023-02-23,
4088,,7122.0,317.5704829137813,,Bank Transfer,,,1.0,2024-12-24,Inactive
4089,,418291.0,,Books,,,South,,2024-08-29,
4090,39.0,,100.19135531028975,Fashion,,1.0,,,2023-06-11,Suspended
4091,28.0,,12470.815831302145,Beauty,,,South,50.0,2024-09-01,
4092,,52986.0,50.711641913791006,,,,,18.0,2024-08-13,Active
4093,43.0,,125.48270036635581,,,,,42.0,2024-08-08,
4094,,6443.0,,Beauty,,5.0,,,2023-07-01,Suspended
4095,,,,,Bank Transfer,2.0,,40.0,2023-04-25,Pending
4096,,,261.0109781930427,,,,Central,11.0,2024-01-10,Pending
4097,,,,,Credit Card,,,44.0,2024-05-29,
4098,36.0,,365.5172194273124,,,3.0,,19.0,2023-12-15,Suspended
4099,,,,,Bank Transfer,2.0,,,2023-11-05,Suspended
4100,46.0,,,Toys,,5.0,,1.0,2023-12-04,
4101,22.0,85442.0,,,,2.0,,38.0,2024-11-28,Pending
4102,,,831.959336937093,,Credit Card,,East,24.0,2024-11-05,
4103,65.0,76830.0,,,,,,31.0,2024-11-16,
4104,58.0,,309.18162550731705,,,5.0,,,2023-08-08,
4105,,,101.33535847653151,,,,,31.0,2023-01-20,
4106,,71056.0,863.3789694593895,Home & Garden,Debit Card,,,,2024-12-13,
4107,40.0,17803.0,1569.6133855497076,,Bank Transfer,,East,,2023-02-17,
4108,,,,Home & Garden,Debit Card,,Central,13.0,2024-11-17,Active
4109,,,,,Bank Transfer,,,38.0,2023-12-31,
4110,,,35094.72684065903,,Debit Card,3.0,,4.0,2024-02-27,
4111,,,,Beauty,Credit Card,,,25.0,2023-03-03,
4112,,,457.80513995583823,Home & Garden,Debit Card,,North,,2024-11-02,Pending
4113,68.0,,6569.013379031335,Beauty,Cash,,North,40.0,2023-04-21,
4114,,,710.3084003233776,Toys,,,North,46.0,2024-10-05,Inactive
4115,,55225.0,690.6814307642053,,,,Central,,2023-05-22,
4116,39.0,,1459.6749973647866,,Debit Card,4.0,,6.0,2023-05-16,Inactive
4117,41.0,,,Toys,Credit Card,,East,,2023-04-19,Inactive
4118,18.0,,,,,2.0,South,36.0,2023-04-25,Pending
4119,,,,,,2.0,,27.0,2024-05-04,
4120,29.0,,176.15572251871072,Toys,,1.0,,,2023-01-02,Inactive
4121,35.0,,507.8376458529198,,Digital Wallet,3.0,North,,2024-08-06,Inactive
4122,42.0,,,,Credit Card,,,57.0,2024-06-15,
4123,,,85.8752189654143,,Digital Wallet,3.0,South,18.0,2023-10-31,Pending
4124,,6333.0,2004.2484444369957,,,4.0,,,2024-08-29,
4125,,,,,,5.0,,51.0,2024-05-24,Pending
4126,28.0,,757.3162396123042,Beauty,,3.0,,,2024-12-09,
4127,,,,,,,,,2024-04-25,Active
4128,,47242.0,350.6214277203262,Books,Cash,,,14.0,2024-04-03,Suspended
4129,33.0,,36.98005276836212,,,2.0,Central,,2023-03-18,Pending
4130,69.0,348557.0,,Books,,,,,2024-10-13,Inactive
4131,41.0,26670.0,1023.0653890066384,,Debit Card,,,,2024-04-01,Active
4132,,,88.60560848990082,,Debit Card,,West,39.0,2023-12-12,Inactive
4133,61.0,81771.0,,,,1.0,,,2023-01-07,
4134,64.0,,72.98922668396702,,Cash,4.0,,,2024-01-01,Active
4135,43.0,,,,Debit Card,,North,8.0,2024-03-02,
4136,39.0,,42403.539934354994,Books,Cash,2.0,Central,,2024-06-03,
4137,,,1.235121181061171,Beauty,Credit Card,4.0,North,,2023-05-04,
4138,50.0,,814.3050033825184,,Digital Wallet,4.0,South,28.0,2023-03-12,
4139,58.0,67808.0,965.0101094080843,Home & Garden,,,North,,2024-02-22,
4140,45.0,,,Books,Cash,,South,55.0,2024-09-06,Active
4141,,,42.895709253766924,,Debit Card,,,4.0,2024-04-12,Active
4142,,,,Toys,Debit Card,,,,2024-07-12,Pending
4143,50.0,7677.0,1538.5104664597002,,,5.0,,,2023-09-20,Inactive
4144,49.0,,6877.34171947808,,,1.0,East,,2023-05-26,
4145,22.0,,10466.796447124249,Home & Garden,Digital Wallet,5.0,,16.0,2023-07-13,
4146,18.0,,1034.38546461886,Fashion,Debit Card,,,,2023-06-01,Suspended
4147,,298286.0,,,Credit Card,4.0,,24.0,2024-10-27,Inactive
4148,,,,,,1.0,,26.0,2024-11-08,
4149,37.0,,1668.1464330443948,,Credit Card,,,12.0,2024-02-26,Pending
4150,48.0,68925.0,734.3286436531771,,,3.0,Central,44.0,2024-04-14,
4151,44.0,,,Sports,,5.0,,52.0,2024-10-06,
4152,,42396.0,286.2096801208669,,,3.0,Central,,2023-08-19,Pending
4153,,11564.0,78.14739337717933,Electronics,Bank Transfer,3.0,South,18.0,2023-07-13,
4154,33.0,,,,Digital Wallet,,West,58.0,2024-10-15,
4155,59.0,470583.0,294.75742260641726,Electronics,Debit Card,4.0,West,,2023-05-18,Active
4156,41.0,116779.0,151.28648126067588,Home & Garden,,3.0,,15.0,2024-12-30,
4157,52.0,,,,Bank Transfer,2.0,,36.0,2024-08-04,Suspended
4158,37.0,,,,,,South,,2024-10-07,Pending
4159,35.0,26318.0,442.18058668020376,,Debit Card,2.0,South,38.0,2023-07-12,
4160,46.0,,,Fashion,Cash,3.0,,54.0,2024-09-12,Active
4161,,,,,,,,,2023-09-21,
4162,52.0,,516.0373572597563,,Credit Card,,,,2023-11-09,
4163,40.0,71670.0,34051.69070961216,Books,Bank Transfer,,South,,2024-04-16,
4164,18.0,,1253.4364722192222,,,5.0,North,,2024-11-29,Inactive
4165,,9305.0,199.45308599488195,,Credit Card,,Central,45.0,2024-01-29,Active
4166,,101942.0,27182.607521743666,Sports,,4.0,,6.0,2024-03-18,Inactive
4167,40.0,,,Sports,Digital Wallet,,,,2024-10-19,Active
4168,41.0,,68.7029432067482,,,3.0,,,2023-06-18,Active
4169,59.0,71873.0,,,,2.0,,,2023-12-17,Suspended
4170,34.0,495734.0,748.1276127470599,,Debit Card,1.0,,33.0,2024-10-03,Active
4171,21.0,56933.0,479.32735190026733,,,,,,2024-08-28,
4172,42.0,68713.0,29692.09370187005,,Credit Card,4.0,South,21.0,2023-02-13,Pending
4173,37.0,36124.0,,,Cash,5.0,Central,50.0,2023-02-11,Suspended
4174,30.0,,22.5211396484879,Books,Bank Transfer,,North,,2024-09-23,
4175,42.0,,,Sports,,3.0,,56.0,2023-07-08,
4176,52.0,,706.5941875560135,,,,,,2023-09-15,Active
4177,,81220.0,5441.207715890384,,Digital Wallet,,,52.0,2024-05-10,Pending
4178,49.0,,112.99786829691774,,Credit Card,,North,30.0,2024-04-28,
4179,72.0,104644.0,,Books,,,South,50.0,2024-05-29,
4180,39.0,,811.8981392226972,Fashion,,,,28.0,2023-03-05,
4181,49.0,373461.0,33863.202446034185,Toys,,3.0,,,2024-03-13,
4182,37.0,26474.0,77.46433373875603,,Digital Wallet,1.0,South,21.0,2023-12-17,
4183,,5296.0,,Toys,,,,10.0,2024-08-10,
4184,36.0,99267.0,,Sports,Cash,,,7.0,2023-04-23,
4185,,,437.1161897024987,Books,Debit Card,1.0,,57.0,2024-05-28,Suspended
4186,50.0,5444.0,,Electronics,,,,23.0,2024-07-11,
4187,80.0,,16.037995171798,Toys,,1.0,North,55.0,2024-12-21,Active
4188,34.0,102531.0,1014.0976102343801,,Bank Transfer,,,,2024-03-23,Suspended
4189,38.0,,1091.260594273963,Books,Cash,2.0,,25.0,2023-07-08,
4190,44.0,114466.0,,Books,Digital Wallet,,West,,2024-09-10,Active
4191,,84653.0,39.882365724749405,,Digital Wallet,,Central,,2024-08-04,
4192,,,,Electronics,Digital Wallet,,West,,2023-01-27,
4193,,14553.0,37.377886142170475,Fashion,,,Central,39.0,2024-07-06,
4194,18.0,,,Home & Garden,Cash,,Central,,2024-05-18,Inactive
4195,18.0,,47988.67312044018,,,,Central,18.0,2023-06-25,
4196,,320458.0,35525.82144572897,,Credit Card,5.0,South,,2024-03-06,Suspended
4197,61.0,87476.0,,,Debit Card,,North,5.0,2024-01-20,
4198,,124925.0,41510.86991595208,,Digital Wallet,,,25.0,2023-07-14,
4199,,,1062.8480763327575,,Bank Transfer,4.0,,15.0,2023-12-05,Inactive
4200,53.0,13435.0,1662.25822827793,Beauty,Bank Transfer,,West,,2023-05-22,Inactive
4201,48.0,,398.44351443643006,Electronics,Bank Transfer,3.0,Central,,2023-04-26,
4202,,406088.0,,Sports,,,,,2024-11-16,
4203,,,20014.693974507463,Sports,,5.0,,,2024-02-23,
4204,30.0,67896.0,22029.470202700064,Sports,,,,24.0,2024-08-15,
4205,,,192.37682643512758,,,,North,37.0,2023-09-05,
4206,,,,,Debit Card,,,14.0,2023-09-05,
4207,52.0,,83.68710238547018,Toys,,,North,49.0,2024-01-01,Inactive
4208,18.0,55617.0,,Beauty,,4.0,Central,31.0,2024-09-16,Active
4209,,,897.8506546694083,,,,,31.0,2024-11-23,
4210,,91916.0,,Sports,Cash,1.0,,42.0,2023-02-04,
4211,41.0,,,Books,Debit Card,,,44.0,2023-12-08,
4212,36.0,,,,Digital Wallet,2.0,Central,21.0,2024-10-01,
4213,56.0,,932.4234191321209,,Bank Transfer,,West,,2024-02-04,Pending
4214,,,657.2101763643151,Fashion,,,,45.0,2023-11-25,
4215,,78260.0,32028.82004993997,Electronics,,5.0,Central,21.0,2023-04-21,Inactive
4216,53.0,,,,,3.0,,59.0,2023-11-20,
4217,72.0,,12393.192425047604,,,4.0,South,33.0,2024-06-23,Inactive
4218,,250208.0,326.8550387181508,Books,,2.0,South,33.0,2024-05-10,Active
4219,,,450.1523763087369,,,5.0,,36.0,2023-11-17,
4220,18.0,82820.0,,Fashion,Bank Transfer,,Central,31.0,2024-07-13,Pending
4221,18.0,78539.0,409.0001504574684,,Cash,5.0,,,2024-03-09,
4222,57.0,69405.0,474.7583635008717,Electronics,,2.0,,48.0,2023-07-20,Suspended
4223,44.0,78766.0,20894.13941785208,,Bank Transfer,5.0,,30.0,2023-04-12,
4224,,,1013.2307597233356,,Cash,4.0,East,16.0,2024-05-02,Inactive
4225,24.0,46852.0,,Toys,,,,,2023-05-08,
4226,52.0,72479.0,,Sports,Credit Card,5.0,,,2023-06-04,Pending
4227,,,289.28641844417814,,,4.0,North,57.0,2023-07-23,Inactive
4228,,,,,,,,36.0,2024-11-23,Inactive
4229,49.0,,498.679099136738,,Credit Card,2.0,,53.0,2024-05-11,
4230,,,39629.50928008215,Beauty,Credit Card,,,47.0,2024-11-07,
4231,21.0,27553.0,745.6142956691328,Fashion,,1.0,Central,,2023-06-28,Active
4232,65.0,13110.0,49.044061634867425,,Debit Card,1.0,,,2024-03-25,Suspended
4233,35.0,45027.0,,,Cash,4.0,North,37.0,2024-05-06,
4234,52.0,,13.060223379525787,Toys,Digital Wallet,,West,,2024-11-24,Active
4235,,68829.0,40480.55540945611,Fashion,Bank Transfer,,West,46.0,2023-12-07,
4236,27.0,,1217.814490853481,,Bank Transfer,2.0,North,44.0,2024-04-14,Active
4237,,48336.0,,,Digital Wallet,3.0,,4.0,2024-10-02,Active
4238,,,479.8329389386248,,,,East,60.0,2023-04-14,Active
4239,66.0,,,Home & Garden,Bank Transfer,,,,2024-10-26,Inactive
4240,43.0,,350.3692592316627,Electronics,,,South,33.0,2023-08-28,
4241,18.0,8809.0,374.1949028259082,,Bank Transfer,,,,2023-11-10,
4242,,,,Sports,,4.0,,37.0,2024-01-04,
4243,36.0,392327.0,,Beauty,,,,23.0,2024-06-07,Pending
4244,55.0,79645.0,,,,2.0,,32.0,2023-04-25,
4245,45.0,72661.0,642.6764096407267,,Credit Card,,,,2024-05-15,
4246,21.0,,,,,3.0,North,19.0,2023-03-11,Inactive
4247,47.0,42899.0,2718.3459424529588,,Credit Card,5.0,West,50.0,2023-10-07,
4248,,82349.0,29958.058637446924,Home & Garden,Digital Wallet,,South,20.0,2024-03-27,Inactive
4249,52.0,,,Books,,3.0,North,,2023-04-13,Active
4250,,,1953.6543974126212,Sports,,,Central,47.0,2024-05-02,Active
4251,61.0,,139.7524769172215,Toys,,,West,,2024-11-27,Inactive
4252,,,504.3828496314342,Fashion,,,,,2024-11-29,
4253,,,,Sports,,1.0,South,7.0,2024-03-03,
4254,,58046.0,510.3090252245621,Fashion,,5.0,West,40.0,2024-01-14,Active
4255,,,,,Digital Wallet,1.0,Central,,2023-11-14,Suspended
4256,60.0,14547.0,,,Cash,5.0,,32.0,2023-11-29,Suspended
4257,32.0,,9.307777620655859,,,4.0,East,,2024-02-19,
4258,66.0,51554.0,904.5369019381111,,Digital Wallet,,North,44.0,2023-11-14,Inactive
4259,43.0,77481.0,325.6820536633423,Books,,,West,49.0,2023-11-08,
4260,,51952.0,365.7910150307864,,Cash,1.0,,,2023-07-30,Suspended
4261,,,16526.006090077077,Books,,,,,2024-05-09,Pending
4262,40.0,60117.0,2272.625013090305,Sports,,,,18.0,2024-09-29,
4263,56.0,,808.6629053712071,Home & Garden,Debit Card,,,,2023-01-25,Active
4264,40.0,50193.0,,,Bank Transfer,,West,,2024-12-04,Suspended
4265,44.0,,764.0932173213164,,Debit Card,,,35.0,2024-06-12,
4266,52.0,,287.2320770131169,Electronics,Bank Transfer,,South,59.0,2023-01-07,Suspended
4267,,57006.0,1020.1617349571834,,Credit Card,,West,24.0,2023-03-14,Suspended
4268,,36646.0,15.666132009062855,Home & Garden,,,,20.0,2024-11-12,
4269,28.0,,219.56769566701223,,,,East,43.0,2024-05-04,
4270,58.0,66358.0,280.9008491152541,Sports,Debit Card,4.0,West,53.0,2023-02-14,Active
4271,43.0,31593.0,21100.581042151724,Electronics,,,East,51.0,2023-09-04,Suspended
4272,,,100.63004191870012,,,1.0,,44.0,2024-10-07,
4273,24.0,86689.0,168.63304189294675,Home & Garden,,,,54.0,2024-09-16,Pending
4274,28.0,,,Sports,Credit Card,5.0,North,16.0,2023-05-20,Pending
4275,,74803.0,39.978337759190495,,,3.0,Central,,2023-11-05,
4276,43.0,12657.0,22197.931731770022,,Cash,2.0,,9.0,2024-07-03,Pending
4277,,9317.0,699.9260513615944,Electronics,Bank Transfer,,,,2024-05-16,
4278,,,1041.8398587679321,,Bank Transfer,4.0,,17.0,2023-03-14,
4279,43.0,45445.0,12471.594789471823,Fashion,,,,,2024-03-10,Inactive
4280,50.0,68908.0,43751.04499752021,,,3.0,Central,3.0,2023-01-19,
4281,76.0,245031.0,52.15903026305952,,,3.0,East,48.0,2023-09-21,Suspended
4282,22.0,476162.0,15843.139845130847,,,,,40.0,2024-01-13,
4283,62.0,87657.0,66.21685317764776,,,,,,2023-02-01,Suspended
4284,,,,,,,,11.0,2024-09-08,
4285,,,,,Cash,,West,56.0,2023-10-29,
4286,48.0,73648.0,618.3773103272614,,,5.0,West,,2023-10-24,Inactive
4287,,61748.0,31698.339100996087,,Digital Wallet,5.0,South,,2023-03-22,Pending
4288,47.0,,,,Cash,,,27.0,2023-12-13,Inactive
4289,,,,,Bank Transfer,,West,,2023-03-05,Pending
4290,54.0,,,Books,Debit Card,,West,45.0,2023-04-21,Active
4291,,1850.0,,,Debit Card,,North,50.0,2024-09-01,Pending
4292,38.0,,40914.81834891993,Beauty,,,South,,2024-05-13,Inactive
4293,22.0,9050.0,,,Bank Transfer,,,2.0,2024-03-11,Pending
4294,41.0,11407.0,,Books,,1.0,North,,2024-01-06,Inactive
4295,,,,,,3.0,,45.0,2023-12-12,Inactive
4296,22.0,,132.50757971295837,,,,,20.0,2024-11-25,Pending
4297,29.0,76578.0,1237.215750110222,Toys,Bank Transfer,,Central,53.0,2024-12-24,Suspended
4298,46.0,313586.0,187.70885156598757,Books,Digital Wallet,2.0,,,2023-10-09,
4299,,,,,Debit Card,,,59.0,2023-01-10,
4300,33.0,,,,Digital Wallet,3.0,,,2024-10-26,Active
4301,38.0,,582.0863457363279,,,2.0,,37.0,2023-08-22,
4302,24.0,,,,,2.0,Central,49.0,2024-11-05,Pending
4303,30.0,,297.58512161132103,,,,,57.0,2024-01-25,Suspended
4304,55.0,,349.04074280984906,,,,,,2024-12-05,
4305,25.0,86310.0,,Electronics,,,East,27.0,2024-01-10,Inactive
4306,21.0,74813.0,81.24364176479071,Fashion,Bank Transfer,,Central,59.0,2023-11-11,
4307,,208302.0,14420.031518280666,Books,,,,5.0,2024-11-04,
4308,55.0,91071.0,38.966360775482606,,Bank Transfer,2.0,Central,,2024-06-09,Suspended
4309,42.0,,,,Credit Card,3.0,,20.0,2024-09-06,
4310,38.0,,43.69441990427599,Books,Debit Card,,,,2023-02-25,
4311,45.0,,,Beauty,Credit Card,,Central,38.0,2024-03-23,
4312,,,556.0878686478096,,Digital Wallet,,South,41.0,2024-05-02,Inactive
4313,,,1406.1484755226224,Fashion,,1.0,,,2023-04-08,
4314,,63431.0,,,Cash,4.0,North,47.0,2023-08-08,
4315,38.0,,771.3593806025646,,Bank Transfer,2.0,,,2024-10-12,
4316,,10608.0,,Fashion,Cash,4.0,West,51.0,2023-06-17,
4317,28.0,51646.0,519.3752891457076,,,,,,2024-07-22,Suspended
4318,,93161.0,45159.56151715934,,Digital Wallet,,,,2023-01-19,Active
4319,47.0,,,Toys,Cash,3.0,East,37.0,2023-05-13,
4320,39.0,,21.449278664752942,,Bank Transfer,1.0,,,2023-02-07,
4321,,,24475.976407734517,,Bank Transfer,,,,2023-10-25,Suspended
4322,43.0,61918.0,50.420798448778605,Fashion,Bank Transfer,3.0,,3.0,2023-05-29,
4323,,,29085.609409127137,,Digital Wallet,,,,2023-07-09,
4324,28.0,9897.0,447.1775306993065,Electronics,Cash,,,,2024-01-05,
4325,33.0,,518.6892902398811,Beauty,,4.0,West,,2024-01-14,
4326,60.0,,623.446537868571,Electronics,,5.0,South,3.0,2023-06-05,Active
4327,36.0,77937.0,164.78233118891663,,Credit Card,,South,13.0,2024-09-13,Active
4328,58.0,,525.2150745089916,Fashion,Debit Card,,,12.0,2023-09-02,
4329,70.0,,,Sports,Digital Wallet,4.0,,,2023-10-04,Inactive
4330,,53044.0,5.0146680666235195,Fashion,Bank Transfer,,,5.0,2024-10-16,
4331,55.0,72271.0,593.1987257408484,,,3.0,,16.0,2023-11-11,
4332,,,48417.434073569886,Toys,Cash,2.0,West,43.0,2023-06-07,Inactive
4333,56.0,,486.61934441864673,,Debit Card,5.0,,,2023-03-04,
4334,,,149.78958089707558,,Bank Transfer,,South,19.0,2024-05-01,
4335,52.0,,1311.8668926302546,,Bank Transfer,3.0,,9.0,2023-05-20,
4336,,40100.0,1042.430432381161,,Bank Transfer,,,27.0,2024-08-04,Suspended
4337,,31359.0,362.3607838019899,,,1.0,,10.0,2024-10-14,
4338,52.0,88788.0,,Books,,,,25.0,2024-01-07,
4339,18.0,,177.35241191842695,,Credit Card,,Central,54.0,2024-03-02,Active
4340,40.0,,,Home & Garden,Debit Card,,,,2023-02-24,Pending
4341,59.0,,,,,5.0,,55.0,2024-04-26,Suspended
4342,47.0,32184.0,13490.728911899509,Books,,2.0,West,12.0,2024-10-28,
4343,,,318.3912003191711,Sports,Digital Wallet,,,9.0,2023-01-01,
